11299	11540
11299	11300
11300	11540
11303	58042
11303	56729
11303	60158
11303	59141
11307	12092
11307	12528
11307	12184
11308	11416
11308	49437
11308	49753
11309	11562
11311	11703
11312	13070
11312	12315
11316	15798
11317	49526
11320	11321
11326	11371
11327	24069
11328	12600
11328	12300
11338	12181
11338	12189
11338	12776
11338	13203
11338	11827
11338	12223
11340	11792
11341	12777
11341	12170
11341	11360
11341	11386
11346	11858
11346	11348
11349	11522
11350	56787
11355	11490
11361	12034
11361	12218
11361	12601
11364	11832
11364	11390
11364	11451
11364	11626
11364	11686
11380	25534
11381	11382
11382	11464
11382	11868
11383	57493
11383	13075
11384	11839
11386	11572
11386	11546
11386	12071
11386	11525
11389	11776
11389	11499
11390	11686
11390	11451
11391	11647
11392	11815
11392	12101
11392	51004
11392	13081
11392	11963
11392	50722
11392	11590
11392	50783
11392	11990
11392	11925
11399	12137
11400	11635
11400	11636
11403	49553
11403	49559
11403	49576
11409	50114
11410	11890
11411	11602
11411	11546
11414	12428
11414	12255
11416	11641
11416	11966
11417	57694
11417	11925
11417	60117
11417	55696
11417	57526
11417	59032
11417	58773
11418	12171
11420	11647
11420	11925
11421	35773
11422	57684
11422	57103
11423	12039
11424	26142
11424	11984
11426	25755
11426	49616
11427	57257
11427	13175
11427	11428
11427	12807
11428	12483
11428	13081
11428	12449
11429	11647
11429	12819
11429	12315
11429	13070
11430	12104
11430	60111
11430	60117
11431	12291
11431	60159
11431	13163
11431	57065
11431	12322
11431	57136
11431	35728
11431	57001
11431	57635
11431	57531
11431	27412
11431	57474
11431	60595
11431	12503
11431	57836
11431	56905
11432	11475
11432	11513
11432	11772
11433	12802
11433	58488
11434	11668
11434	12761
11435	50573
11435	50377
11435	49711
11440	11791
11441	12127
11445	11702
11445	11446
11446	11751
11446	11982
11446	11702
11446	11828
11449	12179
11449	12085
11449	12015
11449	12133
11449	11806
11449	12136
11449	12311
11449	12784
11449	16256
11449	57738
11451	12239
11455	12701
11457	57257
11457	12807
11457	13183
11457	11523
11462	11577
11462	11627
11462	11613
11462	11793
11462	11760
11465	11724
11465	12137
11469	11473
11469	12801
11469	12803
11470	11823
11472	13185
11472	11898
11473	12813
11473	11518
11473	12007
11473	13185
11473	13032
11473	57426
11473	11765
11473	12189
11473	12311
11473	12389
11474	12134
11474	12701
11474	12290
11474	12064
11474	12199
11474	12257
11474	13177
11474	13181
11474	12802
11474	13046
11474	13044
11474	12195
11477	13208
11477	12134
11477	13038
11477	12257
11478	11984
11478	13101
11479	11480
11480	11481
11484	11826
11486	11574
11489	11490
11490	11540
11491	11925
11494	11552
11494	11720
11494	11719
11496	13153
11496	13206
11496	12782
11496	12821
11496	11721
11496	59567
11496	11914
11496	11992
11496	12554
11496	57734
11496	56856
11497	11655
11498	11499
11498	11942
11498	11898
11499	11942
11499	12054
11499	11898
11499	12023
11499	11510
11499	11646
11504	11753
11504	11719
11504	11792
11508	13098
11509	13196
11509	11512
11509	12051
11509	57409
11509	35004
11510	11561
11510	11950
11512	11867
11513	11772
11514	12181
11515	11557
11515	11668
11515	11624
11515	13113
11517	57997
11517	57626
11517	11606
11517	11839
11518	12097
11520	11904
11520	12800
11520	13160
11521	12057
11521	11617
11521	12003
11521	11679
11521	12330
11521	13090
11521	11997
11523	11634
11523	56707
11524	57678
11524	56945
11524	11663
11524	15976
11524	58701
11525	11703
11526	11765
11526	13172
11526	12137
11526	12224
11526	12069
11528	57721
11528	12389
11528	57746
11533	11879
11535	11753
11535	11655
11535	11862
11537	50335
11542	12167
11542	57622
11542	11606
11542	59569
11542	58715
11542	59572
11542	57521
11543	11728
11544	56967
11545	12155
11545	12109
11545	13127
11550	12046
11551	11711
11551	11868
11551	11631
11553	11638
11558	56711
11558	57211
11558	12015
11558	11969
11560	11561
11561	11752
11561	11872
11561	11939
11561	12054
11561	11879
11561	58488
11566	11984
11570	12073
11577	11760
11579	11580
11580	12099
11581	12024
11582	11916
11583	26423
11585	12279
11585	11721
11585	12196
11586	12789
11586	12670
11586	11697
11588	12291
11588	56711
11588	55851
11588	11970
11589	11640
11589	11590
11590	11648
11590	12266
11590	12122
11590	11925
11590	51209
11591	12030
11598	12374
11598	57746
11598	11603
11598	59372
11598	13182
11599	13196
11599	57409
11600	12103
11600	11899
11605	11614
11605	12381
11605	12073
11606	57552
11606	59115
11606	58155
11606	57239
11606	57241
11606	57672
11606	59180
11606	11902
11606	58047
11606	12172
11606	56681
11606	58346
11606	59496
11606	59277
11606	56892
11606	59555
11606	56808
11606	56714
11606	26196
11606	57934
11606	58390
11606	11773
11606	56796
11606	57302
11606	58416
11606	58166
11606	59008
11606	57680
11606	11839
11606	59382
11608	11866
11608	12126
11613	11928
11613	12028
11614	11828
11620	11848
11624	11724
11624	12761
11624	12783
11624	12491
11624	13149
11624	11668
11624	13109
11624	12255
11626	11686
11631	11711
11631	11935
11634	12093
11634	12133
11634	12760
11634	56889
11635	11647
11635	11636
11639	11639
11640	11647
11640	11892
11640	12101
11640	49616
11640	13081
11640	56726
11640	57152
11640	59055
11640	50393
11641	11757
11647	56740
11647	11815
11647	11813
11647	11925
11647	12332
11647	12364
11647	57336
11647	11660
11653	12175
11654	11823
11655	12694
11655	11916
11656	11867
11663	58042
11663	57360
11663	57096
11663	56945
11663	60140
11663	57065
11663	56834
11663	24655
11663	56677
11663	11916
11663	57531
11663	57934
11663	57250
11663	12512
11663	57680
11663	15591
11663	58839
11663	22271
11663	56905
11663	58701
11664	12177
11664	12048
11666	12177
11668	12160
11668	11670
11668	12191
11669	11670
11669	12052
11672	11867
11673	12334
11673	12133
11673	12311
11673	12344
11673	12136
11673	11806
11679	13129
11679	12781
11684	56703
11684	58620
11684	57504
11684	59174
11684	11692
11684	11915
11684	56922
11684	59172
11684	56709
11686	11686
11692	11915
11692	55840
11693	11872
11694	12295
11694	12037
11697	11700
11697	11954
11697	11955
11697	56959
11700	11700
11700	12358
11700	11955
11700	11956
11702	57426
11702	13035
11702	12470
11709	58440
11709	11902
11709	12172
11709	58346
11709	57235
11709	59569
11709	11970
11709	56808
11711	11935
11715	12772
11715	12176
11715	12321
11715	12077
11715	12283
11715	12058
11717	21563
11717	11765
11719	49473
11719	11856
11719	11720
11724	12797
11724	12143
11724	12261
11729	12772
11729	11795
11731	11845
11746	58390
11747	12441
11747	12160
11748	12024
11748	12030
11748	13092
11748	11797
11750	26736
11751	11828
11751	11984
11751	11847
11751	12211
11752	12295
11752	12752
11752	12804
11752	12046
11754	12100
11754	12345
11754	12604
11755	12033
11755	11814
11755	12169
11755	11964
11758	11828
11758	11772
11761	12306
11761	13115
11762	55890
11762	57354
11762	56884
11762	57215
11762	57437
11762	57590
11764	37873
11765	12037
11765	11927
11765	12224
11765	12757
11765	12073
11765	12069
11765	13032
11765	12148
11768	11769
11770	57426
11772	13144
11772	12103
11772	12381
11772	12100
11772	12776
11772	13192
11772	12354
11772	12324
11772	12057
11772	12240
11772	13098
11772	12137
11772	12243
11772	12191
11772	12485
11772	12330
11772	12118
11774	12296
11775	11944
11776	11940
11779	12039
11784	12755
11784	12088
11784	11912
11785	11788
11786	11787
11789	53093
11789	12711
11789	57596
11789	56043
11789	57758
11789	13117
11794	13174
11794	12171
11805	58049
11806	12475
11806	12179
11806	12085
11806	12015
11806	12097
11806	13093
11806	12278
11806	12076
11806	12136
11806	60596
11806	12311
11806	12334
11806	12232
11806	12470
11806	57738
11808	49612
11812	12475
11812	12377
11812	13119
11812	13081
11812	12337
11812	12136
11812	58864
11812	12116
11812	13204
11812	12214
11812	12207
11814	12133
11814	12382
11814	13204
11815	12819
11815	12315
11815	12807
11815	12332
11815	11925
11815	13081
11816	12102
11816	12468
11816	12560
11817	60573
11817	12100
11817	12048
11818	12048
11818	12213
11824	57065
11824	56905
11824	55849
11826	12170
11827	12156
11827	12189
11827	12108
11827	12278
11828	11927
11828	11984
11828	11847
11839	57552
11839	59164
11839	57532
11839	57085
11839	57241
11839	56883
11839	56800
11839	58047
11839	12004
11839	56681
11839	59434
11839	56680
11839	58269
11839	58346
11839	59277
11839	12229
11839	56905
11839	59241
11839	57991
11839	26196
11839	57512
11839	57250
11839	58481
11839	57171
11839	57302
11839	58416
11839	59008
11839	57413
11846	49711
11847	11870
11847	12073
11847	11984
11852	11979
11857	12796
11858	11859
11860	56740
11860	12101
11860	49722
11860	11925
11868	11935
11872	11875
11872	13101
11874	11951
11880	12521
11880	12609
11887	12100
11887	12804
11887	12121
11888	12151
11889	56794
11892	50115
11892	49858
11896	11928
11902	11918
11902	57236
11902	57628
11902	56920
11902	56908
11903	12803
11903	12263
11904	12800
11904	13160
11904	12694
11905	12814
11907	12241
11913	12762
11913	12255
11914	12554
11915	57214
11915	58013
11915	57293
11915	59066
11915	58769
11915	58019
11915	56703
11915	58620
11915	60113
11915	57152
11915	58479
11915	57310
11915	58539
11915	59545
11915	56922
11915	50269
11916	11917
11918	58042
11918	57222
11918	25201
11918	23268
11918	23340
11918	22741
11918	57550
11918	27697
11920	26011
11920	13987
11920	26030
11925	56740
11925	57504
11925	12298
11925	57243
11925	50921
11925	23580
11925	13178
11925	60573
11925	50938
11925	50722
11925	12108
11925	56889
11925	50393
11925	12080
11925	50064
11925	13081
11925	12604
11925	12364
11925	50783
11925	11990
11925	12122
11927	12073
11937	12154
11937	11938
11938	12154
11938	11950
11944	11954
11948	13080
11949	13080
11956	12414
11960	57134
11960	50378
11960	49549
11960	56726
11961	12428
11961	12402
11961	12354
11961	12352
11961	12414
11963	56889
11964	12169
11964	12344
11965	57076
11965	12289
11965	57882
11965	60049
11965	11988
11965	57829
11965	60509
11965	12167
11965	12067
11965	60188
11965	12142
11965	12314
11965	12681
11965	12822
11965	13106
11965	13147
11965	56164
11965	12123
11965	12128
11968	12145
11968	12293
11968	12753
11968	12038
11969	57426
11969	12038
11969	12333
11970	57502
11970	57532
11970	57840
11970	60066
11970	12201
11970	57264
11970	57583
11970	60544
11970	55816
11970	57581
11970	60187
11970	60077
11970	57836
11970	56710
11970	56908
11971	12507
11977	12028
11978	57495
11979	12258
11979	13048
11981	12024
11985	56122
11985	57674
11985	55896
11985	20178
11986	25739
11986	13041
11986	13059
11986	35316
11988	57882
11988	57530
11988	12123
11988	60509
11990	50064
11990	37864
11992	57229
11993	57532
11993	57086
11993	12038
11993	12484
11993	57647
11993	55848
11993	58889
11993	22216
11993	57796
11993	56855
11997	12172
11997	56808
11997	13102
12003	12330
12003	13090
12004	12677
12004	12551
12005	57099
12005	56924
12008	12104
12008	56805
12008	13163
12008	12711
12008	12049
12008	60055
12008	57901
12008	12149
12008	56905
12010	13139
12010	12073
12010	12754
12010	12764
12010	12240
12010	12065
12010	12261
12015	12179
12015	12085
12015	12133
12015	12136
12015	59153
12015	12311
12015	12784
12015	12334
12015	12232
12015	16256
12015	57738
12016	57521
12022	12515
12022	12329
12023	12039
12024	13092
12024	12026
12024	12028
12033	12344
12034	12601
12034	13046
12034	12218
12035	57035
12036	22732
12036	12295
12036	22854
12036	23219
12036	56793
12036	23084
12037	12787
12037	12803
12038	57467
12038	12316
12039	12041
12040	12751
12040	12228
12043	57099
12044	13198
12044	56275
12044	56742
12044	12342
12044	57286
12044	57495
12044	56683
12044	57409
12044	56791
12046	12367
12048	53171
12048	53064
12048	50986
12049	12291
12049	57635
12050	13198
12050	13166
12050	12531
12050	13075
12050	12342
12050	12647
12051	13208
12051	12229
12051	13196
12051	13112
12052	12241
12053	12812
12053	12538
12053	12349
12055	13074
12055	56742
12055	22732
12055	23420
12057	13165
12057	12191
12057	12277
12057	12302
12057	13138
12058	13184
12062	13090
12062	13102
12062	12781
12063	55849
12064	12290
12064	13143
12064	13200
12064	13181
12064	12280
12066	12789
12067	57076
12067	57588
12067	12314
12067	12789
12067	12822
12067	13106
12067	60509
12069	12224
12070	12483
12071	13131
12073	12810
12073	12764
12073	12228
12076	13094
12076	12344
12077	12321
12078	12376
12081	13157
12081	13078
12085	12311
12085	12818
12085	12214
12085	12334
12085	12232
12086	18846
12086	13045
12086	12225
12087	12515
12088	12795
12089	13207
12089	57604
12089	50543
12089	50692
12089	55896
12089	57316
12089	56908
12090	12755
12092	57674
12094	12290
12094	12229
12094	12202
12095	12632
12097	12311
12097	12818
12097	12703
12097	12334
12097	13094
12097	12232
12097	12470
12100	12790
12100	50692
12100	12245
12101	12674
12102	12301
12102	12250
12103	56787
12103	13115
12104	55837
12104	55786
12104	57635
12104	56723
12104	57521
12104	13125
12106	12321
12109	57409
12109	56793
12117	13054
12117	12341
12117	12280
12117	12233
12117	12174
12119	12174
12122	13178
12122	51193
12122	12364
12122	12298
12122	51300
12122	12809
12122	50921
12122	22236
12122	51414
12123	16661
12123	57882
12123	12314
12123	12214
12123	12822
12123	57829
12123	60509
12124	12223
12125	56973
12125	12507
12125	56732
12125	55776
12125	55860
12126	12815
12127	57474
12127	57179
12128	57882
12128	57588
12128	13055
12128	12314
12128	12822
12128	13106
12128	57530
12128	56164
12128	60509
12129	56725
12131	13157
12131	12249
12132	13166
12132	57409
12132	12342
12133	12214
12133	12334
12136	12475
12136	13119
12136	12311
12136	12214
12136	12334
12136	12569
12136	12232
12138	12750
12139	12591
12140	12289
12140	55786
12141	12157
12141	57146
12141	56999
12141	60128
12141	17150
12141	12338
12141	13158
12142	60612
12142	60552
12143	12261
12144	12815
12145	51292
12145	57581
12145	12813
12145	12223
12147	12269
12148	57585
12148	12263
12149	57379
12149	12295
12149	57393
12149	22368
12150	13152
12150	12596
12150	13186
12150	12773
12150	13054
12150	12267
12150	12635
12150	12278
12150	21554
12153	13054
12153	12341
12153	12267
12153	12174
12156	12569
12156	12604
12157	13158
12157	12174
12159	12245
12159	12790
12159	12781
12160	13207
12160	55886
12160	12441
12160	13145
12160	55896
12160	13122
12160	56194
12160	13070
12160	57316
12163	13166
12163	13054
12163	13108
12163	13123
12163	12337
12163	13078
12165	12241
12167	12215
12167	13055
12167	12314
12167	12822
12167	60049
12167	56959
12167	57829
12167	60509
12167	13125
12169	55751
12170	12704
12170	12788
12172	56189
12172	55816
12172	56908
12174	13054
12174	16629
12174	12341
12174	12280
12174	12196
12176	12772
12176	12321
12178	49905
12178	51183
12178	50543
12178	51381
12179	13159
12179	12232
12180	13087
12181	12820
12184	12701
12184	12820
12184	56169
12187	13166
12187	13039
12187	13160
12189	12278
12189	12223
12191	12770
12191	12306
12191	13144
12191	12267
12191	13138
12195	13038
12196	13155
12196	13108
12196	56316
12196	12279
12196	23401
12196	57908
12199	13046
12200	13058
12201	57601
12201	56919
12201	57085
12201	56519
12202	13053
12203	13046
12207	13119
12208	13060
12209	13057
12212	13060
12212	13101
12213	13040
12213	55671
12215	57882
12215	13055
12215	13125
12217	12295
12218	13050
12222	56551
12222	57349
12224	13172
12225	13057
12225	13045
12227	13118
12228	13098
12229	13196
12229	56883
12229	12246
12231	12781
12231	56419
12232	12818
12232	12470
12232	57738
12233	18274
12233	17828
12233	22732
12233	23591
12233	13108
12233	13054
12234	13132
12234	13179
12234	13135
12234	13126
12234	13149
12236	13151
12240	12776
12241	13037
12241	13141
12243	13092
12243	13077
12244	13050
12244	12767
12244	13119
12244	13056
12244	12284
12244	60516
12248	57718
12249	13157
12250	13164
12250	12301
12251	13164
12255	12787
12255	12255
12259	56683
12259	56793
12259	13101
12260	57286
12260	56275
12260	15213
12260	12260
12260	57409
12263	12761
12267	13141
12270	13037
12270	12763
12270	13118
12273	13173
12273	12755
12274	13110
12278	12820
12280	12341
12280	13123
12282	30643
12284	13034
12289	57884
12289	57636
12289	56790
12293	60552
12295	57827
12296	13051
12298	13178
12298	56745
12299	13167
12299	13177
12300	13206
12300	12821
12301	13113
12302	13077
12303	57402
12303	13182
12308	49709
12311	12470
12314	55837
12314	13055
12314	23525
12314	13106
12314	60509
12314	56736
12316	22236
12317	12776
12322	12776
12322	13119
12324	12776
12330	13161
12330	12776
12330	13090
12332	59471
12334	13094
12335	13176
12335	13170
12335	13072
12336	22805
12337	13050
12337	13119
12337	13108
12338	13136
12339	57286
12339	56683
12339	57495
12339	56381
12339	56316
12339	55993
12339	57409
12339	56791
12341	13054
12342	12531
12342	56793
12343	57525
12343	57526
12345	59216
12345	58980
12345	57278
12346	16581
12346	15949
12346	17644
12347	56947
12347	59128
12347	56799
12347	57136
12350	22232
12357	57639
12362	14064
12362	17436
12362	17954
12362	14243
12364	50393
12369	57802
12369	57755
12373	56854
12373	57849
12373	56249
12373	56710
12373	57231
12373	55848
12380	57734
12383	56524
12383	56404
12383	56004
12383	57577
12383	57672
12387	17954
12387	17983
12388	57257
12388	57780
12389	55862
12389	57721
12391	56187
12391	22732
12392	56685
12392	57460
12392	30643
12392	57850
12392	57536
12392	56756
12394	14243
12394	17977
12395	56685
12395	57132
12395	57850
12397	58956
12397	57819
12398	24594
12398	37961
12400	57076
12400	56164
12401	18274
12401	56854
12403	57189
12403	22483
